smiles
OC(=O)Cc1cccnc1C(O)=O
OCCn1cc(cn1)-c1cnc2nnn(Cc3ccc4ncccc4c3)c2n1
CC#CC(=O)N1CCC[C@H]1c1nc(-c2ccc(cc2)C(=O)Nc2ccccn2)c2c(N)nccn12
